case,vtest,v(ref),v(out),v(vdd),i(vdd),id(m1),i(vtest),i(iref),id(m2)
1,0.0,2.15646117529314,0.0,12.0,-0.00025,0.0002499999999994174,4.001635796926428e-58,0.00025,-1.035021214788587e-44
1,0.05,2.156461174396506,0.05,12.0,-0.00025,0.0002499999999994174,-0.0001314577096419023,0.00025,0.000131457709643748
1,0.1,2.15646117439297,0.1,12.0,-0.00025,0.0002499999999994174,-0.0002130443661270132,0.00025,0.0002130443661196857
1,0.15,2.156461174395766,0.15,12.0,-0.00025,0.0002500000000038582,-0.0002446701351745961,0.00025,0.0002446701351796476
1,0.2,2.156461174393626,0.2,12.0,-0.00025,0.0002499999999994174,-0.0002452135930524069,0.00025,0.0002452135929473243
1,0.25,2.156461174395372,0.25,12.0,-0.00025,0.0002499999999994174,-0.0002453359168494984,0.00025,0.0002453359168552716
1,0.3,2.156461174394045,0.3,12.0,-0.00025,0.0002499999999994174,-0.0002454582406232753,0.00025,0.0002454582406175021
1,0.35,2.156461174395596,0.35,12.0,-0.00025,0.0002499999999994174,-0.0002455805643433173,0.00025,0.0002455805643497566
1,0.4,2.156461174393264,0.4,12.0,-0.00025,0.0002499999999994174,-0.0002457028880407108,0.00025,0.0002457028880326062
1,0.45,2.15646117439488,0.45,12.0,-0.00025,0.0002499999999994174,-0.0002458252116852577,0.00025,0.0002458252116899207
1,0.5,2.156461174393849,0.5,12.0,-0.00025,0.0002499999999994174,-0.0002459475353049356,0.00025,0.0002459475352994955
1,0.55,2.156461174394586,0.55,12.0,-0.00025,0.0002499999999994174,-0.0002460698588802046,0.00025,0.0002460698588790944
1,0.6000000000000001,2.156461174393241,0.6000000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002461921824172819,0.00025,0.0002461921824103985
1,0.65,2.15646117439624,0.65,12.0,-0.00025,0.0002499999999994174,-0.0002463145059099503,0.00025,0.0002463145059194982
1,0.7000000000000001,2.15646117439339,0.7000000000000001,12.0,-0.00025,0.0002499999999994174,-0.0002464368293777497,0.00025,0.0002464368293675356
1,0.75,2.156461174395472,0.75,12.0,-0.00025,0.0002500000000038582,-0.0002465591527931466,0.00025,0.0002465591527978095
1,0.8,2.156461174394078,0.8,12.0,-0.00025,0.0002499999999994174,-0.0002466814761827862,0.00025,0.0002466814761770131
