Rsource,VDD,V(source),V(drain),V(gate),Id(J1),Ig(J1),I(RD),I(RS)
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,0.05,0.0143459940292692,0.01947660841358611,3.477731239366496e-08,3.052339076528149e-05,-3.477731207959881e-14,3.052339158641389e-05,3.05233915516366e-05
470,0.1,0.02866666604866183,0.0390070934443633,6.912217884765639e-08,6.099290316330542e-05,-6.912217820872964e-14,6.099290655563671e-05,6.099290648651454e-05
470,0.15,0.04296139136677028,0.05859278422276051,1.032602218700156e-07,9.140721221552426e-05,-1.032602215377397e-13,9.140721577723952e-05,9.140721567397933e-05
470,0.2,0.05722952383102493,0.0782350555413641,1.373063214931856e-07,0.0001217649407173466,-1.373063213190147e-13,0.0001217649444586359,0.0001217649443213296
470,0.25,0.07147039439193516,0.09793533090966938,1.713196166444538e-07,0.0001520646651584347,-1.713196165523263e-13,0.0001520646690903306,0.000152064668919011
470,0.3,0.08568331016008832,0.1176950845604387,2.053310033945249e-07,0.0001823049113052674,-2.053310033452977e-13,0.0001823049154395614,0.0001823049152342305
470,0.35,0.099867553284896,0.1375158438353324,2.393569646741818e-07,0.0002124841518153231,-2.393569646475843e-13,0.0002124841561646676,0.0002124841559253106
470,0.4,0.1140223797669563,0.1573991917117926,2.734065737653813e-07,0.0002426008037102228,-2.734065737508392e-13,0.0002426008082882074,0.0002426008080148007
470,0.45,0.1281470181992445,0.1773467694813565,3.074850683338469e-07,0.0002726532256974105,-3.074850683257971e-13,0.0002726532305186435,0.0002726532302111584
470,0.5,0.1422406684319311,0.1973602795904658,3.415956899240919e-07,0.0003026397153293363,-3.415956899195792e-13,0.0003026397204095342,0.0003026397200679384
470,0.55,0.1563025001551834,0.2174414886557842,3.757406395803095e-07,0.0003325585059881296,-3.75740639577748e-13,0.0003325585113442159,0.0003325585109684754
470,0.6000000000000001,0.1703316513938078,0.237592230667083,4.099215793754219e-07,0.0003624077636827033,-4.0992157937395e-13,0.0003624077693329171,0.0003624077689229955
470,0.65,0.1843272269070516,0.2578144103919208,4.441398986087844e-07,0.000392185583644065,-4.441398986079288e-13,0.0003921855896080792,0.0003921855891639395
470,0.7000000000000001,0.1982882964862752,0.2781100069976136,4.783968569363741e-07,0.0004218899867033308,-4.783968569358714e-13,0.0004218899930023864,0.0004218899925239897
470,0.75,0.2122138931425475,0.2984810779074177,5.126936625555094e-07,0.0004515189154355319,-5.12693662555211e-13,0.0004515189220925823,0.0004515189215798884
470,0.8,0.2261030111754756,0.3189297629094032,5.470315158178467e-07,0.0004810702300507249,-5.470315158176682e-13,0.0004810702370905968,0.0004810702365435651
470,0.8500000000000001,0.2399546041137666,0.3394582885382337,5.81411634298778e-07,0.0005105417040121917,-5.8141163429867e-13,0.0005105417114617663,0.0005105417108803544
470,0.9,0.2537675825171209,0.3600689727519927,6.158352678664047e-07,0.000539931019359597,-6.158352678663391e-13,0.0005399310272480073,0.0005399310266321723
470,0.9500000000000001,0.267540811628043,0.380764229928328,6.503037083508128e-07,0.0005692357617128189,-6.503037083507728e-13,0.0005692357700716722,0.0005692357694213681
470,1.0,0.2812731088610473,0.4015465762065705,6.84818296317991e-07,0.0005984534149298072,-6.848182963179664e-13,0.0005984534237934295,0.0005984534231086114
470,1.05,0.2949632411154849,0.42241863520512,7.193804263276019e-07,0.0006275813553891688,-7.193804263275867e-13,0.0006275813647948801,0.0006275813640754998
470,1.1,0.3086099218968358,0.443383144146358,7.539915514447251e-07,0.0006566168458652197,-7.539915514447156e-13,0.000656616855853642,0.0006566168550996508
470,1.15,0.3222118082297512,0.4644429604246417,7.886531874434209e-07,0.0006855570289599607,-7.886531874434148e-13,0.0006855570395753586,0.0006855570387867047
470,1.2,0.3357674973443998,0.4856010686566328,8.233669169577177e-07,0.0007143989200527017,-8.233669169577137e-13,0.0007143989313433674,0.0007143989305199996
470,1.25,0.3492755231157169,0.5068605882573608,8.581343937354218e-07,0.0007431393997239556,-8.581343937354191e-13,0.0007431394117426392,0.0007431394108845041
470,1.3,0.3627343522329727,0.5282247815900789,8.929573470953036e-07,0.0007717752056055274,-8.929573470953021e-13,0.0007717752184099212,0.0007717752175169631
470,1.35,0.3761423800746071,0.5496970627432105,9.278375866587014e-07,0.0008003029236035059,-9.278375866587002e-13,0.0008003029372567896,0.0008003029363289512
470,1.4,0.3894979262605054,0.5712810069935937,9.627770074114156e-07,0.0008287189784349505,-9.62777007411415e-13,0.0008287189930064064,0.0008287189920436287
470,1.45,0.4027992298507473,0.5929803610219087,9.977775951449002e-07,0.0008570196234123862,-9.977775951449e-13,0.0008570196389780916,0.0008570196379803134
470,1.5,0.4160444441563139,0.6147990539537241,1.032841432323784e-06,0.00088520092940266,-1.032841432323784e-12,0.0008852009460462759,0.0008852009450134339
470,1.55,0.4292316311232108,0.6367412093081759,1.067970704427892e-06,0.0009132587728781627,-1.067970704427891e-12,0.0009132587906918242,0.0009132587896238528
470,1.6,0.4423587552468804,0.6588111579460221,1.103167706820117e-06,0.0009411888229686486,-1.103167706820117e-12,0.000941188842053978,0.0009411888409508093
470,1.65,0.4554236769685723,0.6810134521199214,1.13843485219624e-06,0.000968986527410817,-1.13843485219624e-12,0.0009689865478800788,0.0009689865467416433
470,1.7,0.4684241454993777,0.7033528807424425,1.173774678678822e-06,0.000996647097280137,-1.173774678678822e-12,0.0009966471192575576,0.0009966471180837824
470,1.75,0.481357791010829,0.7258344860018114,1.209189858624651e-06,0.001024165490374916,-1.20918985862465e-12,0.001024165513998188,0.001024165512788998
470,1.8,0.4942221161231459,0.7484635814720267,1.244683208223725e-06,0.001051536393105956,-1.244683208223725e-12,0.001051536418527973,0.001051536417283289
470,1.85,0.5070144866132236,0.7712457718830963,1.280257697977856e-06,0.001078754200726068,-1.280257697977856e-12,0.001078754228116904,0.001078754226836646
470,1.9,0.5197321212540965,0.7941869747391969,1.315916464158489e-06,0.001105812995711597,-1.315916464158489e-12,0.001105813025260803,0.001105813023944886
470,1.95,0.5323720806856324,0.8172934439980548,1.351662821356894e-06,0.00113270652408269,-1.351662821356894e-12,0.001132706556001945,0.001132706554650282
470,2.0,0.5449312552023114,0.8405717960543911,1.387500276255442e-06,0.001159428169419437,-1.387500276255442e-12,0.001159428203945609,0.001159428202558109
470,2.05,0.5574063513278,0.8640290383046516,1.423432542766929e-06,0.001185970924296635,-1.423432542766929e-12,0.001185970961695349,0.001185970960271915
470,2.1,0.5697938770271895,0.8876726006103456,1.459463558710147e-06,0.00121232735881986,-1.459463558710147e-12,0.001212327399389654,0.001212327397930191
470,2.15,0.582090125385697,0.9115103700241949,1.495597504214715e-06,0.001238489585898621,-1.495597504214715e-12,0.001238489629975805,0.001238489628480206
470,2.2,0.5942911565567787,0.9355507291984198,1.53183882207745e-06,0.001264449222837229,-1.531838822077449e-12,0.001264449270801581,0.001264449269269742
470,2.25,0.6063927777520636,0.9598025989593326,1.56819224032685e-06,0.001290197348759194,-1.56819224032685e-12,0.001290197401040667,0.001290197399472476
470,2.3,0.6183905210094938,0.9842754856091808,1.604662797293039e-06,0.001315724457304175,-1.604662797293039e-12,0.00131572451439082,0.001315724512786157
470,2.35,0.6302796184332219,1.00897953360721,1.641255869528666e-06,0.001341020403945439,-1.641255869528667e-12,0.00134102046639279,0.001341020464751536
470,2.4,0.6420549745478299,1.03392558439047,1.677977202983877e-06,0.001366074347167273,-1.677977202983877e-12,0.001366074415609531,0.001366074413931553
470,2.45,0.6537111353484003,1.059125242224741,1.714832947907235e-06,0.00139087468261189,-1.714832947907235e-12,0.001390874757775259,0.001390874756060426
470,2.5,0.6652422535545999,1.084590948131999,1.751829698027196e-06,0.001415408969149276,-1.751829698027196e-12,0.001415409051868001,0.00141540905011617
470,2.55,0.676642049488401,1.110336063129322,1.788974534668649e-06,0.00143966384563501,-1.788974534668649e-12,0.001439663936870679,0.001439663935081704
470,2.6,0.6879037668875869,1.13637496224269,1.826275076580121e-06,0.001463624936892375,-1.82627507658012e-12,0.001463625037757311,0.001463625035931036
470,2.65,0.6990201228362054,1.162723141037951,1.863739536395082e-06,0.001487276747176317,-1.863739536395082e-12,0.001487276858962049,0.001487276857098309
470,2.7,0.7099832508324857,1.189397336752908,1.901376784831823e-06,0.001510602539035,-1.901376784831823e-12,0.001510602663247092,0.001510602661345714
470,2.75,0.7207846358167339,1.216415666535838,1.939196423959723e-06,0.001533584195063257,-1.939196423959723e-12,0.001533584333464162,0.001533584331524966
470,2.8,0.7314150397361083,1.243797785818305,1.97720887113667e-06,0.001556202059519592,-1.977208871136671e-12,0.001556202214181695,0.001556202212204486
470,2.85,0.7418644159166368,1.271565070502368,2.015425455568094e-06,0.001578434756125961,-2.015425455568094e-12,0.001578434929497632,0.001578434927482206
470,2.9,0.7521218101276164,1.299740827461851,2.053858529872408e-06,0.001600258977549754,-2.053858529872407e-12,0.001600259172538149,0.00160025917048429
470,2.95,0.7621752457360329,1.328350538894642,2.092521599587476e-06,0.001621649241029738,-2.092521599587476e-12,0.001621649461105358,0.001621649459012836
470,3.0,0.7720115897269039,1.357422147385797,2.131429474253752e-06,0.001642577603284519,-2.131429474253752e-12,0.001642577852614204,0.001642577850482774
470,3.05,0.7816163955661062,1.386986390241941,2.170598444611159e-06,0.001663013326140573,-2.170598444611158e-12,0.001663013609758059,0.00166301360758746
470,3.1,0.790973717845555,1.417077193863241,2.210046491615813e-06,0.001682922482110216,-2.210046491615813e-12,0.001682922806136759,0.001682922803926713
470,3.15,0.8000658922934513,1.447732141806694,2.249793534513076e-06,0.001702267486260885,-2.249793534513076e-12,0.001702267858193307,0.001702267855943513
470,3.2,0.8088732729377917,1.478993034012709,2.289861727227046e-06,0.001721006536896741,-2.289861727227046e-12,0.001721006965987291,0.001721006963697429
470,3.25,0.8173739158125681,1.510906559770643,2.33027581503158e-06,0.001739092942466612,-2.330275815031581e-12,0.001739093440229357,0.001739093437899081
470,3.3,0.8255431953519634,1.543525113901355,2.371063567126185e-06,0.001756474305204788,-2.371063567126184e-12,0.001756474886098645,0.001756474883727582
470,3.35,0.8333533351742788,1.576907795089278,2.412256305750944e-06,0.001773091522548852,-2.412256305750945e-12,0.001773092204910722,0.001773092202498465
470,3.4,0.8407728287861088,1.611121638426732,2.453889559433721e-06,0.001788877554235798,-2.453889559433722e-12,0.001788878361573269,0.001788878359119381
470,3.45,0.8477657170360258,1.646243152746495,2.496003877774766e-06,0.001803755884443715,-2.496003877774766e-12,0.001803756847253505,0.001803756844757502
470,3.5,0.854290676673109,1.682360259858994,2.538645859240384e-06,0.001817638581771588,-2.538645859240385e-12,0.001817639740141006,0.00181763973760236
470,3.55,0.8602998561525061,1.719574771561734,2.581869463975312e-06,0.001830423821039585,-2.581869463975312e-12,0.001830425228438266,0.001830425225856396
470,3.6,0.8657373676914488,1.758005598030754,2.625737714246775e-06,0.001841992673046639,-2.625737714246774e-12,0.001841994401969246,0.001841994399343508
470,3.65,0.8705373032132392,1.797792969216401,2.670324931779776e-06,0.001852204880222314,-2.670324931779777e-12,0.001852207030783599,0.001852207028113275
470,3.7,0.8746210771394969,1.83910408847684,2.715719734176869e-06,0.00186089319814744,-2.715719734176868e-12,0.00186089591152316,0.00186089590880744
470,3.75,0.8778937949100852,1.882140859131406,2.762029129983232e-06,0.001867855660784583,-2.762029129983231e-12,0.001867859140868594,0.001867859138106564
470,3.8,0.8802391730217012,1.927150692889124,2.809384247142331e-06,0.001872844757591228,-2.809384247142331e-12,0.001872849307110876,0.001872849304301492
470,3.85,0.8815122374102646,1.974442045205319,2.85794856671845e-06,0.00187555187160153,-2.85794856671845e-12,0.001875557954794682,0.001875557951936733
470,3.9,0.881689574550041,2.024064732092164,2.907748491145223e-06,0.001875937068839203,-2.907748491145223e-12,0.001875935267907836,0.001875935265000087
470,3.95,0.8816899250571877,2.074063986282278,2.957747995843474e-06,0.00187593606070423,-2.957747995843474e-12,0.001875936013717722,0.001875936010759974
470,4.0,0.8816899642234384,2.12406390289983,3.007747851627566e-06,0.001875936097100316,-3.007747851627565e-12,0.00187593609710017,0.001875936094092422
470,4.05,0.8816899948196317,2.174063837751546,3.057747717075744e-06,0.001875936162248454,-3.057747717075743e-12,0.001875936162248454,0.001875936159190706
470,4.100000000000001,0.8816900254157989,2.224063772603318,3.107747582523952e-06,0.001875936227396683,-3.107747582523952e-12,0.001875936227396683,0.001875936224288934
470,4.15,0.8816900560119664,2.27406370745509,3.15774744797216e-06,0.001875936292544911,-3.15774744797216e-12,0.001875936292544911,0.001875936289387163
470,4.2,0.8816900866081344,2.324063642306861,3.207747313420369e-06,0.001875936357693139,-3.207747313420369e-12,0.001875936357693139,0.001875936354485392
470,4.25,0.881690117204302,2.374063577158632,3.257747178868576e-06,0.001875936422841369,-3.257747178868576e-12,0.001875936422841368,0.001875936419583621
470,4.3,0.8816901478004701,2.424063512010401,3.307747044316783e-06,0.001875936487989599,-3.307747044316783e-12,0.001875936487989598,0.001875936484681851
470,4.350000000000001,0.8816901783966383,2.474063446862172,3.357746909764991e-06,0.001875936553137828,-3.357746909764991e-12,0.001875936553137829,0.001875936549780082
470,4.4,0.8816902089928067,2.524063381713941,3.407746775213197e-06,0.001875936618286059,-3.407746775213197e-12,0.001875936618286059,0.001875936614878312
470,4.45,0.8816902395889755,2.574063316565709,3.457746640661403e-06,0.00187593668343429,-3.457746640661403e-12,0.001875936683434291,0.001875936679976544
470,4.5,0.8816902701851447,2.624063251417479,3.507746506109611e-06,0.001875936748582521,-3.507746506109612e-12,0.001875936748582521,0.001875936745074776
470,4.55,0.8816903007813135,2.674063186269247,3.557746371557817e-06,0.001875936813730753,-3.557746371557817e-12,0.001875936813730753,0.001875936810173007
470,4.600000000000001,0.8816903313774829,2.724063121121014,3.607746237006023e-06,0.001875936878878986,-3.607746237006023e-12,0.001875936878878986,0.00187593687527124
