case,vtest,v(out),v(source),v(vn),v(gate),v(set),v(vp),i(vp),i(vset),i(rs),i(vn),i(vtest),id(m1)
1,0.0,0.0,0.0,-12.0,11.49841465739085,0.1,12.0,-2.36743024868008e-06,-1.000000000000001e-10,0.0,2.581047905096083e-06,0.0,0.0
1,0.05,0.05,0.04739738847432887,-12.0,11.49839329548703,0.1,12.0,-2.411165640071877e-06,-1.000000000000001e-10,0.0004739738847432887,2.602084884645924e-06,-0.0004739739321406589,0.0004739739321406311
1,0.1,0.1,0.09477019476117773,-12.0,11.49822324758162,0.1,12.0,-2.692981838747777e-06,-1.000000000000001e-10,0.0009477019476117774,2.835860678544603e-06,-0.000947702042381593,0.0009477020423821758
1,0.15,0.15,0.09999686489756031,-12.0,3.128420057845553,0.1,12.0,-0.001104043157008544,-1.000000000000001e-10,0.000999968648975603,0.001104074704895014,-0.0009999687489725684,0.0009999687489725684
1,0.2,0.2,0.09999734390587137,-12.0,2.650474570993428,0.1,12.0,-0.001116482631371929,-1.000000000000001e-10,0.0009999734390587138,0.001116509389654657,-0.0009999735390560094,0.000999973539056176
1,0.25,0.25,0.0999974864284065,-12.0,2.508263906720925,0.1,12.0,-0.001119763591189635,-1.000000000000001e-10,0.000999974864284065,0.001119788924389645,-0.0009999749642823907,0.000999974964281114
1,0.3,0.3,0.09999754507929975,-12.0,2.449740832678531,0.1,12.0,-0.001121058607965839,-1.000000000000001e-10,0.0009999754507929975,0.001121083354715655,-0.0009999755507910102,0.000999975550790566
1,0.35,0.35,0.0999975702215008,-12.0,2.424653381404815,0.1,12.0,-0.001121603943468719,-1.000000000000001e-10,0.000999975702215008,0.001121628438822159,-0.0009999758022121163,0.0009999758022127825
1,0.4,0.4,0.09999757860184066,-12.0,2.416291228263467,0.1,12.0,-0.00112178480666765,-1.000000000000001e-10,0.0009999757860184066,0.001121809218040795,-0.0009999758862009323,0.0009999758860163022
1,0.45,0.45,0.09999757912427909,-12.0,2.415769913721112,0.1,12.0,-0.00112179563853658,-1.000000000000001e-10,0.0009999757912427909,0.001121820044870589,-0.0009999758912400125,0.0009999758912404566
1,0.5,0.5,0.09999757920276808,-12.0,2.415691595425221,0.1,12.0,-0.001121797331636032,-1.000000000000001e-10,0.0009999757920276808,0.001121821737182199,-0.000999975892028715,0.0009999758920259394
1,0.55,0.55,0.09999757928180553,-12.0,2.415612729792685,0.1,12.0,-0.001121799023413597,-1.000000000000001e-10,0.0009999757928180553,0.001121823428172589,-0.000999975892815641,0.0009999758928169733
1,0.6000000000000001,0.6000000000000001,0.09999757936047271,-12.0,2.415534233704359,0.1,12.0,-0.001121800713870982,-1.000000000000001e-10,0.000999975793604727,0.001121825117843395,-0.000999975893601679,0.000999975893601901
1,0.65,0.65,0.09999757943908105,-12.0,2.415455796173491,0.1,12.0,-0.001121802403009894,-1.000000000000001e-10,0.0009999757943908105,0.001121826806196297,-0.000999975894388605,0.000999975894389049
1,0.7000000000000001,0.7000000000000001,0.09999757951763089,-12.0,2.415377417127445,0.1,12.0,-0.00112180409083204,-1.000000000000001e-10,0.0009999757951763089,0.001121828493233015,-0.0009999758951737547,0.0009999758951739768
1,0.75,0.75,0.09999757959612221,-12.0,2.415299096493325,0.1,12.0,-0.001121805777339099,-1.000000000000001e-10,0.000999975795961222,0.001121830178955258,-0.0009999758959589045,0.0009999758959589045
1,0.8,0.8,0.09999757967455492,-12.0,2.415220834198674,0.1,12.0,-0.001121807462532765,-1.000000000000001e-10,0.0009999757967455493,0.001121831863364731,-0.0009999758967449424,0.0009999758967438321
1,0.8500000000000001,0.8500000000000001,0.09999757975292933,-12.0,2.415142630171122,0.1,12.0,-0.001121809146414743,-1.000000000000001e-10,0.0009999757975292934,0.001121833546463016,-0.0009999758975265394,0.0009999758975276496
1,0.9,0.9,0.09999757983124535,-12.0,2.415064484338275,0.1,12.0,-0.0011218108289867,-1.000000000000001e-10,0.0009999757983124536,0.001121835228251877,-0.0009999758983099127,0.000999975898311467
1,0.9500000000000001,0.9500000000000001,0.0999975799095032,-12.0,2.414986396628094,0.1,12.0,-0.001121812510250342,-1.000000000000001e-10,0.000999975799095032,0.001121836908732951,-0.0009999758990915097,0.000999975899093064
1,1.0,1.0,0.09999757998770309,-12.0,2.414908366968561,0.1,12.0,-0.001121814190207279,-1.000000000000001e-10,0.0009999757998770309,0.001121838587908014,-0.0009999758998748831,0.0009999758998757713
1,1.05,1.05,0.09999758006584436,-12.0,2.414830395287784,0.1,12.0,-0.001121815868859219,-1.000000000000001e-10,0.0009999758006584436,0.00112184026577862,-0.0009999759006564801,0.0009999759006573683
1,1.1,1.1,0.0999975801439279,-12.0,2.414752481513973,0.1,12.0,-0.00112181754620784,-1.000000000000001e-10,0.000999975801439279,0.001121841942346546,-0.0009999759014380771,0.0009999759014389653
1,1.15,1.15,0.09999758022195382,-12.0,2.414674625575504,0.1,12.0,-0.001121819222254836,-1.000000000000001e-10,0.0009999758022195381,0.001121843617613374,-0.0009999759022161214,0.0009999759022183419
1,1.2,1.2,0.09999758029992101,-12.0,2.414596827400825,0.1,12.0,-0.001121820897001885,-1.000000000000001e-10,0.00099997580299921,0.001121845291580784,-0.0009999759029977184,0.000999975902995498
1,1.25,1.25,0.09999758037783113,-12.0,2.414519086918672,0.1,12.0,-0.001121822570450556,-1.000000000000001e-10,0.0009999758037783112,0.001121846964250481,-0.000999975903777539,0.000999975903777095
1,1.3,1.3,0.09999758045568308,-12.0,2.414441404057562,0.1,12.0,-0.00112182424260264,-1.000000000000001e-10,0.0009999758045568308,0.001121848635624048,-0.000999975904553807,0.0009999759045564716
1,1.35,1.35,0.09999758053347774,-12.0,2.414363778746523,0.1,12.0,-0.001121825913459676,-1.000000000000001e-10,0.0009999758053347773,0.001121850305703234,-0.0009999759053336277,0.0009999759053358481
1,1.4,1.4,0.09999758061121444,-12.0,2.414286210914444,0.1,12.0,-0.001121827583023344,-1.000000000000001e-10,0.0009999758061121444,0.001121851974489649,-0.000999975906111672,0.0009999759061085634
1,1.45,1.45,0.09999758068889375,-12.0,2.414208700490514,0.1,12.0,-0.001121829251295337,-1.000000000000001e-10,0.0009999758068889376,0.001121853641984957,-0.00099997590688794,0.00099997590688794
1,1.5,1.5,0.09999758076651566,-12.0,2.414131247403855,0.1,12.0,-0.001121830918277292,-1.000000000000001e-10,0.0009999758076651567,0.00112185530819077,-0.0009999759076642079,0.000999975907665096
1,1.55,1.55,0.09999758084407984,-12.0,2.414053851583843,0.1,12.0,-0.001121832583970847,-1.000000000000001e-10,0.0009999758084407984,0.001121856973108709,-0.0009999759084386994,0.0009999759084378113
1,1.6,1.6,0.09999758092158706,-12.0,2.413976512959997,0.1,12.0,-0.001121834248377654,-1.000000000000001e-10,0.0009999758092158707,0.001121858636740483,-0.0009999759092114147,0.000999975909212747
1,1.65,1.65,0.09999758099903688,-12.0,2.413899231461829,0.1,12.0,-0.001121835911499336,-1.000000000000001e-10,0.0009999758099903688,0.001121860299087715,-0.0009999759099876826,0.0009999759099876826
1,1.7,1.7,0.09999758107642975,-12.0,2.413822007019092,0.1,12.0,-0.001121837573337503,-1.000000000000001e-10,0.0009999758107642974,0.001121861960152043,-0.0009999759107621742,0.0009999759107626183
1,1.75,1.75,0.09999758115376511,-12.0,2.413744839561602,0.1,12.0,-0.001121839233893807,-1.000000000000001e-10,0.000999975811537651,0.00112186361993509,-0.000999975911533113,0.000999975911533113
1,1.8,1.8,0.09999758123104374,-12.0,2.413667729019269,0.1,12.0,-0.001121840893169884,-1.000000000000001e-10,0.0009999758123104374,0.001121865278438522,-0.0009999759123111573,0.0009999759123058283
1,1.85,1.85,0.0999975813082652,-12.0,2.413590675322266,0.1,12.0,-0.001121842551167387,-1.000000000000001e-10,0.000999975813082652,0.001121866935663907,-0.0009999759130785435,0.000999975913080764
1,1.9,1.9,0.09999758138543002,-12.0,2.413513678400705,0.1,12.0,-0.001121844207887954,-1.000000000000001e-10,0.0009999758138543003,0.001121868591612812,-0.000999975913853035,0.0009999759138490383
1,1.95,1.95,0.09999758146253779,-12.0,2.413436738184902,0.1,12.0,-0.001121845863333124,-1.000000000000001e-10,0.000999975814625378,0.001121870246287043,-0.000999975914623974,0.0009999759146284148
1,2.0,2.0,0.09999758153958882,-12.0,2.413359854605301,0.1,12.0,-0.001121847517504604,-1.000000000000001e-10,0.0009999758153958881,0.001121871899688071,-0.0009999759153984655,0.0009999759153922483
1,2.05,2.05,0.09999758161658312,-12.0,2.413283027592461,0.1,12.0,-0.001121849170403949,-1.000000000000001e-10,0.0009999758161658313,0.001121873551817518,-0.000999975916162299,0.0009999759161605226
1,2.1,2.1,0.09999758169352113,-12.0,2.413206257077071,0.1,12.0,-0.001121850822032838,-1.000000000000001e-10,0.0009999758169352113,0.001121875202677078,-0.0009999759169261324,0.0009999759169376787
1,2.15,2.15,0.0999975817704023,-12.0,2.413129542989854,0.1,12.0,-0.001121852472392784,-1.000000000000001e-10,0.000999975817704023,0.001121876852268305,-0.000999975917700624,0.0009999759176970713
1,2.2,2.2,0.09999758184722707,-12.0,2.413052885261741,0.1,12.0,-0.001121854121485466,-1.000000000000001e-10,0.0009999758184722706,0.001121878500592852,-0.0009999759184644574,0.0009999759184697865
1,2.25,2.25,0.09999758192399533,-12.0,2.412976283823788,0.1,12.0,-0.001121855769312452,-1.000000000000001e-10,0.0009999758192399534,0.001121880147652257,-0.0009999759192353963,0.0009999759192380608
